handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;False;;;2016-09-28T00:22:34;218;651;f9940b93-ae7e-4633-bc23-1b9ca3463803
HillaryClinton;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";True;timkaine;;2016-09-27T23:45:00;2445;5308;c7427189-4126-4c11-9c93-a789645fa71d
HillaryClinton;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;True;POTUS;;2016-09-27T23:26:40;7834;27234;ad9ec6d1-9dbf-4f26-99d9-9543d559815b
HillaryClinton;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;False;;;2016-09-27T22:30:27;859;2882;9060ecbb-2345-409d-a029-5311f45e0ef0
DonaldTrump;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:  https://t.co/dfzsbICiXc;False;;;2016-09-27T22:13:24;2181;6172;deb9323f-9bbe-4dcf-9858-47c8c85c9830
HillaryClinton;This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H;False;;NationalVoterRegistrationDay;2016-09-27T21:35:28;1303;2849;a46205d6-ce21-46f4-8593-5453116cc903
HillaryClinton;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;False;;;2016-09-27T21:25:31;1833;4954;51efffbd-9620-4bce-856a-5d33707f12d9
DonaldTrump;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;False;;;2016-09-27T21:08:22;4132;11239;45fea45f-c2eb-43d3-85c1-e7a842e81611
HillaryClinton;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;True;mcuban;;2016-09-27T21:00:13;1087;2824;1985e06d-d7d7-4b42-bf78-dcfcb2b3c313
HillaryClinton;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl  https://t.co/H1H7hAA4XM;True;ddlovato;;2016-09-27T20:37:47;3347;7698;f18abf8f-b093-47ae-8b5c-f2ae3415b181
DonaldTrump;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain  https://t.co/0wib6UEZON;True;GOP;VoterRegistrationDay,MakeAmericaGreatAgain;2016-09-27T20:31:14;2953;6963;ec333554-b079-41b3-a218-1c1f04082aba
DonaldTrump;"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH";False;;;2016-09-27T20:14:33;3833;9840;d5743deb-8aa5-4733-b8c5-2facec819f92
